-13121,-11931,96,95,94,93,91,89,87,86,85,85,85,85,85,85,85,85,95,95,94,92,90,88,87,86,86,86,85,85,85,85,85,85,95,94,93,91,88,88,87,87,86,86,86,85,85,85,85,85,94,93,92,90,88,87,87,87,86,86,86,85,85,85,85,85,93,92,90,88,88,87,87,87,87,86,86,86,85,85,85,85,94,93,91,90,88,88,87,87,87,87,86,86,85,85,85,85,94,93,92,91,89,88,88,88,87,87,87,86,85,85,85,85,95,94,93,92,90,89,88,88,88,87,87,86,86,85,85,85,95,94,94,93,91,90,89,88,88,88,87,86,86,86,85,85,95,94,93,92,91,90,89,88,88,88,87,87,86,86,86,85,94,93,93,92,91,90,90,89,88,88,87,87,86,86,86,86,93,93,92,92,91,90,90,89,88,88,88,87,86,86,86,86,92,92,91,91,91,90,90,89,89,88,88,87,86,86,86,86,91,91,91,92,92,92,91,91,91,89,88,87,87,86,86,86,89,90,91,92,93,93,92,92,92,91,89,88,87,87,86,86,88,89,91,92,93,93,93,93,93,92,90,88,87,87,86,86
-13120,-11931,85,85,85,85,83,84,84,85,85,85,83,80,78,78,77,77,85,85,85,85,83,84,84,85,85,84,82,80,78,78,77,77,85,85,85,85,83,83,84,85,85,84,82,79,78,78,77,77,85,85,85,85,83,83,84,85,85,84,82,79,78,78,77,77,84,85,85,86,82,83,85,85,85,83,81,79,78,78,77,77,84,85,85,81,82,82,85,85,84,82,80,79,77,77,77,77,85,85,86,81,82,83,85,84,83,81,80,78,77,77,77,78,85,85,86,81,81,83,85,83,81,80,79,78,77,77,77,78,85,86,80,81,87,83,85,83,80,80,79,78,77,77,77,78,85,86,79,80,81,83,84,82,80,79,79,78,77,77,78,78,86,86,86,80,81,83,83,81,79,79,78,78,77,77,78,78,86,86,86,86,86,83,83,80,79,78,78,78,77,77,78,78,86,86,86,79,82,83,82,79,78,78,78,77,77,78,78,78,86,77,78,81,81,82,80,79,78,78,78,78,77,78,78,79,77,77,78,81,81,80,79,78,77,78,78,78,78,78,79,79,77,77,77,81,80,79,78,78,77,77,78,78,78,79,79,79
-13119,-11931,77,77,78,78,78,79,79,79,79,80,82,84,86,86,87,87,77,77,78,78,78,79,79,79,80,80,83,85,86,87,87,87,77,77,78,78,79,79,79,79,80,81,83,85,86,87,87,87,77,78,78,79,79,79,79,80,80,81,83,85,87,87,87,88,77,78,78,79,79,79,79,80,80,81,84,85,87,87,87,88,77,78,78,79,79,79,79,80,80,81,84,85,86,87,87,88,78,78,79,79,79,79,80,80,80,81,83,85,86,87,87,88,78,78,79,79,79,79,80,80,80,81,83,85,86,87,87,88,78,78,79,79,79,79,80,80,80,81,83,85,86,87,87,88,78,79,79,79,79,80,80,80,80,82,83,85,86,86,87,88,78,79,79,79,80,80,80,80,81,82,84,85,85,86,87,88,79,79,79,80,80,80,80,81,82,83,84,84,85,86,87,88,79,79,79,80,80,80,81,82,83,83,84,84,85,86,87,88,79,79,80,80,80,80,81,82,83,83,84,84,84,85,86,87,79,79,80,80,80,80,81,82,82,83,83,84,84,85,86,87,79,80,80,80,80,80,81,81,82,83,83,83,84,85,85,86
-13106,-11953,98,98,98,98,98,98,98,98,98,98,97,97,97,96,96,96,98,98,98,98,98,98,98,98,98,98,98,97,97,97,96,96,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,96,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,96,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,98,98,98,98,98,98,98,98,98,94,95,98,98,97,97,97,98,98,98,98,98,98,98,98,98,94,95,97,98,98,97,97,98,98,98,98,98,98,98,98,98,95,95,96,98,98,98,97,98,98,98,98,98,98,98,98,98,98,96,96,97,98,98,98,99,99,99,99,99,98,98,98,98,98,97,97,97,98,98,98,99,99,99,99,99,99,99,99,98,99,99,98,98,99,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
-13106,-11952,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,99,99,100,100,100,100,100,101,101,101,101,101,101,101,101,101,99,99,100,100,100,100,101,101,101,101,102,102,102,102,102,102,99,100,100,100,100,101,101,101,102,101,102,102,102,103,103,103,99,100,100,100,100,101,101,100,100,101,102,103,103,103,103,103,99,100,100,100,101,100,99,98,100,101,102,103,103,103,103,104,99,100,100,101,101,102,98,98,99,103,103,103,103,103,104,104,100,100,101,101,102,102,102,98,103,103,103,103,103,104,104,104,100,100,101,101,102,102,102,103,103,103,103,103,104,104,104,104,100,101,101,102,102,102,103,103,103,103,103,104,104,104,104,104,100,101,101,102,102,102,103,103,103,103,104,104,104,104,104,105,100,101,101,102,102,102,103,103,103,104,104,104,104,104,105,106,100,101,101,102,102,102,103,103,103,104,104,104,104,105,106,106
-13105,-11953,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,98,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,98,98,98,98,98,98,97,97,97,97,97,97,96,96,97,97,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,99,99,99,99,99,98,98,98,98,98,97,97,97,97,97,97,99,99,99,99,99,99,99,98,98,98,98,98,98,98,97,97,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,100,100,100,100,100,99,99,99,99,99,99,98,98,98,98,98,100,100,100,100,100,100,100,89,90,90,99,99,99,98,98,98
-13105,-11952,100,100,100,100,100,98,97,92,91,91,91,99,99,99,99,98,100,101,101,101,101,100,98,97,92,93,93,100,100,99,99,99,101,101,101,101,101,101,100,98,97,94,95,95,100,100,99,99,101,101,101,101,101,102,102,100,102,102,101,101,101,100,100,99,101,101,101,102,102,102,102,102,103,102,102,102,101,101,100,100,102,102,102,102,102,102,103,103,103,103,102,102,102,101,101,100,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,101,103,103,103,103,103,103,103,103,104,103,103,103,103,102,102,102,104,104,104,103,103,103,104,104,104,104,103,103,103,103,102,102,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,104,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,108,107,107,107,107,107,107,107,108,108,108,109,109,109,109,109,109
-13104,-11953,96,96,96,95,95,95,95,95,95,94,94,94,94,93,93,93,96,96,96,95,95,95,95,95,95,94,94,94,94,93,93,93,96,96,96,96,95,95,95,95,95,95,94,94,94,93,93,93,96,96,96,96,96,95,95,95,95,95,94,94,94,93,93,93,96,96,96,96,96,96,95,95,95,95,94,94,94,94,93,93,96,96,96,96,96,96,95,95,95,95,95,94,94,94,93,93,96,96,96,96,96,96,96,95,95,95,95,94,94,94,93,93,96,96,96,96,96,96,96,96,95,95,95,94,94,94,93,93,96,96,96,96,96,96,96,96,95,95,95,95,94,94,94,93,97,96,96,96,96,96,96,96,96,95,95,95,94,94,94,94,97,97,97,96,96,96,96,96,96,95,95,95,95,94,94,94,97,97,97,97,97,96,96,96,96,96,95,95,95,95,94,94,97,97,97,97,97,96,96,96,96,96,96,95,95,95,95,94,98,97,97,97,97,96,96,96,96,96,96,95,95,95,95,95,98,98,97,97,97,96,96,96,96,96,96,96,95,95,95,95,98,98,97,97,97,97,96,96,96,96,96,96,96,95,95,95
-13106,-11951,100,101,101,101,102,102,103,103,103,104,104,104,104,105,106,107,101,101,101,102,102,102,103,103,103,104,104,104,104,106,107,108,101,101,101,102,102,102,103,103,103,104,104,104,105,107,108,109,101,101,102,102,102,103,103,103,103,104,104,104,105,107,108,109,101,101,102,102,102,103,103,103,103,104,104,105,106,108,109,110,101,102,102,102,102,103,103,103,103,104,104,105,106,108,109,110,102,102,102,102,103,103,103,103,103,104,104,105,106,108,109,110,102,102,102,103,103,103,103,103,103,104,104,105,106,108,109,110,102,102,102,103,103,103,103,103,103,104,104,105,107,108,109,110,102,102,102,103,103,103,103,103,103,104,105,106,107,109,110,110,101,102,102,102,103,103,103,103,103,104,105,107,108,109,110,111,101,101,102,102,103,103,103,103,103,104,106,107,109,110,110,111,101,101,102,102,102,103,103,103,103,104,106,108,109,110,110,111,101,101,102,102,102,103,103,103,103,104,106,108,109,110,111,111,101,101,102,102,102,103,103,103,103,104,107,108,110,110,111,111,101,101,101,102,102,102,103,103,103,104,107,109,110,110,111,112
-13105,-11951,108,108,108,107,107,108,108,109,109,109,109,110,110,110,110,110,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,111,111,111,112,112,112,112,112,112,112,112,112,112,113,114,115,111,111,112,112,112,112,112,113,114,114,114,114,114,115,115,116,111,111,112,112,112,112,113,114,115,115,115,115,116,116,116,117,111,112,112,112,112,113,114,115,116,116,116,116,117,117,117,117,112,112,112,112,113,114,115,116,117,117,117,117,117,118,118,118,112,112,112,113,114,115,116,117,118,118,118,118,118,118,119,119,112,112,113,114,115,116,117,118,118,118,118,119,119,119,119,119
-13104,-11952,98,98,98,97,97,97,96,96,96,96,96,96,96,96,96,95,98,98,98,97,97,97,97,96,96,96,96,96,96,96,96,96,99,98,98,97,97,97,97,97,97,97,97,97,97,96,96,96,99,98,98,98,97,97,97,97,97,97,97,98,98,97,97,96,99,99,98,98,97,97,97,98,98,98,98,98,99,98,97,96,100,100,99,99,98,99,99,99,99,100,100,100,101,100,100,100,101,100,100,100,99,100,100,100,101,101,101,102,102,102,102,101,101,101,101,101,100,101,101,101,102,102,102,103,103,103,103,103,102,102,101,101,101,101,102,102,103,103,103,103,104,103,103,103,103,103,103,102,102,103,103,103,104,104,104,104,104,104,104,104,103,103,103,103,103,104,104,104,104,105,105,105,106,105,104,104,104,104,104,104,104,104,104,105,106,106,107,107,107,106,105,104,104,104,104,104,104,105,106,107,107,108,108,108,108,107,106,105,106,106,107,107,107,108,108,109,109,109,109,109,109,108,107,106,108,108,108,109,109,109,110,110,110,110,110,110,110,109,108,107,109,109,110,110,110,110,110,111,111,111,111,111,111,110,109,107
-13104,-11951,110,110,110,110,111,111,111,111,112,111,111,111,111,111,110,108,110,110,111,111,111,111,112,112,112,112,112,112,112,112,111,110,111,111,111,111,111,112,112,112,113,113,113,113,113,112,112,111,111,111,111,111,111,112,112,113,115,114,114,114,114,113,112,112,111,111,111,111,111,112,113,115,116,116,115,115,115,114,114,113,112,112,112,112,112,113,115,116,117,117,117,117,117,116,116,115,112,112,112,113,114,115,116,117,118,118,118,118,118,118,117,116,112,113,114,115,115,116,117,118,118,119,119,119,119,119,118,118,114,114,115,116,116,117,118,119,119,119,119,119,120,119,119,119,115,116,116,117,117,118,118,119,119,119,120,120,120,120,119,119,116,117,117,117,117,118,119,119,119,120,120,120,120,120,120,119,117,117,117,118,118,118,119,119,120,120,120,120,120,120,120,120,118,118,118,118,118,119,119,119,120,120,120,120,120,120,120,120,118,118,119,119,119,119,120,120,120,120,121,121,121,121,121,121,119,119,119,119,119,119,120,120,121,122,122,122,123,123,123,123,119,119,119,119,119,120,120,121,122,123,123,123,124,124,124,124
-13106,-11950,101,101,101,102,102,102,103,103,103,104,107,109,110,111,111,112,101,101,102,102,102,102,103,103,103,104,107,109,110,111,111,112,101,102,102,102,102,103,103,103,103,105,107,109,110,111,111,112,102,102,102,102,102,103,103,103,103,105,107,109,110,111,111,112,102,102,102,102,102,103,103,103,103,105,108,109,110,111,112,112,103,103,103,103,103,103,104,104,104,107,109,110,111,111,112,114,103,103,103,104,104,104,104,105,106,108,109,110,111,112,114,115,104,104,104,104,104,105,106,107,108,109,110,111,112,113,115,116,104,104,105,105,105,107,108,108,109,110,111,111,112,114,116,117,104,105,106,106,107,108,109,110,110,111,112,112,114,116,117,119,104,105,106,107,108,109,110,111,111,112,113,115,116,117,119,120,104,106,107,108,109,110,111,111,112,113,115,116,117,118,120,121,105,106,108,109,109,110,111,112,112,115,117,117,118,119,120,122,105,107,108,109,110,111,112,112,113,116,118,119,119,120,122,124,106,107,109,109,110,111,112,112,114,117,118,119,120,122,124,125,106,108,109,110,110,111,112,113,115,118,119,120,122,124,125,126
-13105,-11950,112,113,114,115,116,117,118,118,119,119,119,119,119,119,119,120,112,114,115,116,117,118,118,119,119,119,119,120,120,120,120,120,112,114,116,117,117,118,119,119,120,120,120,120,120,120,121,122,113,115,116,117,118,119,119,120,120,120,120,121,121,122,123,123,113,115,117,118,118,119,120,120,121,121,122,122,122,123,124,125,115,117,118,119,119,120,121,122,124,124,124,124,124,125,125,125,117,118,119,119,120,121,123,124,125,125,125,126,126,126,126,126,118,118,119,120,121,123,124,125,126,126,126,127,127,127,127,126,118,119,120,121,122,124,125,126,127,127,127,127,127,127,127,127,119,120,121,122,124,125,126,126,127,127,127,128,128,128,127,127,120,122,123,124,125,125,126,127,127,127,127,128,128,128,128,127,122,123,124,125,126,126,126,127,127,127,128,128,129,128,128,128,124,125,125,126,126,126,127,127,127,128,128,128,129,129,128,128,125,125,126,126,126,127,127,127,127,128,129,130,131,130,130,130,126,126,126,126,127,127,127,127,128,128,130,131,131,131,131,131,126,126,127,127,127,127,127,128,128,129,131,131,132,132,132,132
-13104,-11950,120,120,120,120,120,120,121,122,123,124,124,124,124,125,125,125,121,121,120,120,120,121,123,124,124,124,125,125,125,125,125,125,123,123,122,122,122,123,124,125,125,125,125,125,125,125,125,125,124,124,124,123,123,124,125,125,126,126,126,125,125,125,125,125,125,125,125,124,124,125,126,126,127,126,126,126,125,125,125,124,126,126,125,125,125,126,126,126,127,127,126,126,125,125,125,124,126,126,126,126,126,126,126,127,127,127,126,126,125,125,125,124,126,126,127,127,127,127,127,127,127,127,126,126,125,125,125,124,127,127,127,127,127,127,127,127,127,127,126,126,125,125,124,124,127,127,127,127,127,127,128,128,128,127,126,126,125,125,124,124,127,127,127,127,128,128,128,128,129,128,126,126,125,125,124,124,128,128,128,128,128,128,129,129,129,128,126,126,125,125,124,124,128,128,128,128,128,129,129,129,130,128,127,126,125,125,124,124,129,129,129,129,130,130,130,130,131,130,128,127,126,126,125,125,130,131,131,131,131,131,131,131,131,130,129,128,127,127,126,126,131,132,132,132,132,132,132,132,132,131,130,130,128,128,127,127
-13106,-11949,106,108,109,110,111,112,112,114,116,118,120,122,124,125,126,126,108,109,110,111,111,112,113,115,116,119,120,122,124,125,126,127,109,110,110,111,111,112,114,115,117,119,121,123,125,126,126,127,110,110,111,111,112,112,114,116,117,119,121,124,125,126,126,127,110,111,111,112,112,113,115,117,118,120,122,124,126,126,126,127,111,111,112,112,112,114,116,117,118,120,122,124,126,126,127,127,111,112,112,112,113,115,116,117,118,120,122,124,126,126,127,127,111,112,112,113,114,116,117,118,118,120,122,124,126,126,127,127,112,112,113,114,115,116,117,118,119,120,122,124,126,126,127,127,112,112,113,114,115,116,117,118,119,120,122,124,125,126,126,127,112,112,113,114,115,116,117,118,119,120,121,123,125,126,126,126,112,112,113,114,115,116,117,118,118,120,121,123,125,125,126,126,112,112,113,114,114,116,117,118,118,120,121,122,124,125,125,126,112,112,112,113,114,115,117,118,118,120,120,122,124,125,125,126,111,112,112,112,113,115,116,118,118,120,120,122,123,124,125,126,111,111,112,112,112,114,116,118,119,120,120,122,123,124,125,125
-13105,-11949,127,127,127,127,127,127,127,128,128,130,131,132,133,133,133,132,127,127,127,127,127,127,128,128,129,130,132,132,133,133,133,133,127,127,127,127,127,127,128,128,129,131,132,133,133,133,133,133,127,127,127,127,127,127,128,129,130,131,132,133,133,133,133,133,127,127,127,127,127,127,128,129,130,131,132,133,133,134,134,134,127,127,127,127,127,127,128,129,130,131,132,133,133,134,134,134,127,127,127,127,127,127,128,129,130,131,132,133,133,134,134,134,127,127,127,127,127,127,128,129,129,131,132,133,133,134,134,134,127,127,127,127,127,127,128,128,129,131,132,133,133,134,134,134,127,127,127,127,127,127,128,128,129,131,132,133,133,133,134,134,127,127,127,127,127,127,128,128,129,131,132,133,133,133,134,134,127,127,127,127,127,127,127,128,129,131,132,133,133,133,133,134,126,126,126,126,126,127,127,128,130,131,132,133,133,133,133,133,126,126,126,126,126,127,127,128,129,131,132,133,133,133,134,134,126,126,126,126,126,126,127,127,128,130,132,133,133,134,134,134,126,126,126,126,126,126,126,126,127,130,131,133,133,134,134,134
-13104,-11949,132,132,132,132,132,132,132,132,132,132,131,131,130,129,128,127,133,133,133,133,133,133,133,133,133,133,133,133,132,132,131,130,133,133,133,133,133,134,134,134,134,134,134,134,134,133,133,132,133,134,134,134,134,134,134,134,134,134,134,134,135,134,134,133,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,135,135,135,135,135,135,136,135,135,135,134,134,134,134,134,134,134,135,135,135,136,136,136,136,136,136,134,134,134,134,134,134,134,135,135,135,136,136,137,137,136,136,134,134,134,134,134,134,134,135,135,135,136,137,138,138,138,137,134,134,134,134,134,134,135,135,135,136,137,139,140,139,139,138,134,134,134,134,134,135,135,136,136,137,139,140,140,140,140,139,134,134,134,134,134,135,135,136,137,138,140,140,141,141,141,140,134,134,134,134,134,135,136,137,138,139,140,141,142,141,141,141,134,134,134,134,135,136,136,138,139,140,141,141,142,142,142,141,134,134,135,135,135,136,137,139,140,141,141,142,142,142,142,142,134,135,135,135,136,137,138,140,140,141,141,142,142,142,142,142
-13103,-11953,92,92,91,91,91,90,90,89,89,89,89,89,89,90,91,91,92,92,92,91,91,90,90,90,89,89,89,89,89,90,90,91,92,92,92,91,91,90,90,90,89,89,89,89,89,89,90,91,92,92,92,91,91,91,90,90,89,89,89,88,88,89,90,91,92,92,92,91,91,91,90,90,89,89,88,88,88,89,90,90,93,92,92,92,91,91,90,90,89,89,89,88,88,89,90,90,93,92,92,92,92,91,91,90,89,89,89,89,88,89,90,90,93,93,92,92,92,91,91,90,90,90,89,89,89,89,90,90,93,93,92,92,92,92,91,91,90,90,90,89,89,89,89,90,93,93,93,93,92,92,91,91,90,90,90,90,90,90,90,90,94,93,93,93,93,92,92,91,91,90,90,90,90,90,91,91,94,94,93,93,93,92,92,91,91,91,91,91,91,91,91,91,94,94,94,93,93,93,92,92,91,91,91,91,91,91,91,92,94,94,94,94,93,93,93,92,91,91,91,91,91,92,92,92,95,95,94,94,94,93,93,92,92,92,92,92,92,92,92,92,95,95,95,94,94,94,93,93,92,92,92,92,92,92,92,92
-13103,-11952,95,95,95,95,94,94,94,93,93,93,93,93,93,92,92,92,96,95,95,95,95,94,94,94,93,93,93,93,93,93,93,93,96,96,95,95,95,95,94,94,94,94,94,94,94,93,93,93,96,96,96,95,95,95,95,95,94,94,94,94,94,94,93,93,96,96,96,96,95,95,95,95,95,95,94,94,94,94,94,93,99,98,96,96,96,96,95,95,95,95,95,95,94,94,94,94,101,100,99,97,96,96,95,95,95,95,95,95,95,94,94,94,102,102,101,99,96,96,96,95,95,95,95,95,95,94,94,94,103,103,102,101,98,96,96,95,95,95,95,95,95,95,94,94,104,103,102,101,99,97,96,96,95,95,95,95,95,95,95,95,104,103,103,102,100,99,97,96,96,96,96,95,95,95,95,95,104,103,103,102,101,100,98,97,96,96,96,96,96,96,96,95,104,104,103,102,101,100,99,98,97,96,96,96,96,96,96,96,104,104,103,103,102,102,101,101,100,99,99,98,97,97,97,97,104,104,104,103,103,102,102,102,102,101,101,100,100,100,100,100,104,104,104,104,103,103,103,103,103,102,102,102,101,101,101,102
-13103,-11951,105,104,104,104,103,103,103,103,103,103,103,102,102,102,102,102,109,108,107,107,106,105,105,104,104,104,103,103,103,103,103,103,110,110,109,109,108,108,107,106,105,105,104,104,103,103,103,104,111,111,111,110,110,109,109,108,107,106,105,104,104,104,104,104,112,112,112,111,111,110,110,109,108,107,106,105,104,104,104,104,114,113,112,112,111,111,110,109,109,108,107,106,105,106,106,106,116,115,113,112,111,111,110,110,109,109,108,107,106,107,107,107,117,116,115,112,111,111,111,110,110,109,109,108,107,108,108,108,118,117,116,114,112,111,111,111,110,110,109,109,108,108,109,109,119,118,117,116,114,112,112,111,110,110,109,109,108,108,109,109,119,119,118,117,116,115,113,111,111,110,109,109,108,108,108,109,120,119,119,118,118,116,115,112,111,110,109,109,108,108,108,109,120,120,120,119,119,118,116,113,111,110,109,108,108,108,108,109,121,121,120,120,119,119,116,112,110,109,109,108,108,108,108,109,123,122,122,121,121,121,121,121,121,109,108,108,108,108,108,109,124,124,123,123,122,122,122,122,122,121,108,108,108,108,108,121
